data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2020-04-24,25,45.693962,9.662369,Bergamo,PM10
2020-04-25,17,45.693962,9.662369,Bergamo,PM10
2020-04-26,12,45.693962,9.662369,Bergamo,PM10
2020-04-27,15,45.693962,9.662369,Bergamo,PM10
2020-04-28,13,45.693962,9.662369,Bergamo,PM10
2020-04-29,7,45.693962,9.662369,Bergamo,PM10
2020-04-30,10,45.693962,9.662369,Bergamo,PM10
2020-05-01,10,45.693962,9.662369,Bergamo,PM10
2020-05-02,7,45.693962,9.662369,Bergamo,PM10
2020-05-03,6,45.693962,9.662369,Bergamo,PM10
2020-05-04,8,45.693962,9.662369,Bergamo,PM10
2020-05-05,15,45.693962,9.662369,Bergamo,PM10
2020-05-06,19,45.693962,9.662369,Bergamo,PM10
2020-05-07,12,45.693962,9.662369,Bergamo,PM10
2020-05-08,20,45.693962,9.662369,Bergamo,PM10
2020-05-09,19,45.693962,9.662369,Bergamo,PM10
2020-05-10,19,45.693962,9.662369,Bergamo,PM10
2020-05-11,10,45.693962,9.662369,Bergamo,PM10
2020-05-12,9,45.693962,9.662369,Bergamo,PM10
2020-05-13,15,45.693962,9.662369,Bergamo,PM10
2020-05-14,21,45.693962,9.662369,Bergamo,PM10
2020-05-15,12,45.693962,9.662369,Bergamo,PM10
2020-05-16,18,45.693962,9.662369,Bergamo,PM10
2020-05-17,14,45.693962,9.662369,Bergamo,PM10
2020-05-18,20,45.693962,9.662369,Bergamo,PM10
2020-05-19,15,45.693962,9.662369,Bergamo,PM10
2020-05-20,18,45.693962,9.662369,Bergamo,PM10
2020-05-21,15,45.693962,9.662369,Bergamo,PM10
2020-05-22,22,45.693962,9.662369,Bergamo,PM10
2020-05-23,25,45.693962,9.662369,Bergamo,PM10
2020-05-24,8,45.693962,9.662369,Bergamo,PM10
2020-05-25,12,45.693962,9.662369,Bergamo,PM10
2020-05-26,6,45.693962,9.662369,Bergamo,PM10
2020-05-27,10,45.693962,9.662369,Bergamo,PM10
2020-05-28,18,45.693962,9.662369,Bergamo,PM10
2020-05-29,13,45.693962,9.662369,Bergamo,PM10
2020-05-30,17,45.693962,9.662369,Bergamo,PM10
2020-05-31,12,45.693962,9.662369,Bergamo,PM10
2020-06-01,14,45.693962,9.662369,Bergamo,PM10
2020-06-02,15,45.693962,9.662369,Bergamo,PM10
2020-06-03,10,45.693962,9.662369,Bergamo,PM10
2020-06-04,6,45.693962,9.662369,Bergamo,PM10
2020-06-05,7,45.693962,9.662369,Bergamo,PM10
2020-06-06,13,45.693962,9.662369,Bergamo,PM10
2020-06-07,24,45.693962,9.662369,Bergamo,PM10
2020-06-08,5,45.693962,9.662369,Bergamo,PM10
2020-06-09,7,45.693962,9.662369,Bergamo,PM10
2020-06-10,9,45.693962,9.662369,Bergamo,PM10
2020-06-11,7,45.693962,9.662369,Bergamo,PM10
2020-06-12,12,45.693962,9.662369,Bergamo,PM10
2020-06-13,13,45.693962,9.662369,Bergamo,PM10
2020-06-14,9,45.693962,9.662369,Bergamo,PM10
2020-06-15,10,45.693962,9.662369,Bergamo,PM10
2020-06-16,10,45.693962,9.662369,Bergamo,PM10
2020-06-17,7,45.693962,9.662369,Bergamo,PM10
2020-06-18,11,45.693962,9.662369,Bergamo,PM10
2020-06-19,9,45.693962,9.662369,Bergamo,PM10
2020-06-20,8,45.693962,9.662369,Bergamo,PM10
2020-06-21,7,45.693962,9.662369,Bergamo,PM10
2020-06-22,9,45.693962,9.662369,Bergamo,PM10
2020-06-23,13,45.693962,9.662369,Bergamo,PM10
2020-06-24,18,45.693962,9.662369,Bergamo,PM10
2020-06-25,18,45.693962,9.662369,Bergamo,PM10
2020-06-26,13,45.693962,9.662369,Bergamo,PM10
2020-06-27,19,45.693962,9.662369,Bergamo,PM10
2020-06-28,16,45.693962,9.662369,Bergamo,PM10
2020-06-29,16,45.693962,9.662369,Bergamo,PM10
2020-06-30,17,45.693962,9.662369,Bergamo,PM10
2020-07-01,20,45.693962,9.662369,Bergamo,PM10
2020-07-02,15,45.693962,9.662369,Bergamo,PM10
2020-07-03,6,45.693962,9.662369,Bergamo,PM10
2020-07-04,10,45.693962,9.662369,Bergamo,PM10
2020-07-05,12,45.693962,9.662369,Bergamo,PM10
2020-07-06,24,45.693962,9.662369,Bergamo,PM10
2020-07-07,15,45.693962,9.662369,Bergamo,PM10
2020-07-08,17,45.693962,9.662369,Bergamo,PM10
2020-07-09,25,45.693962,9.662369,Bergamo,PM10
2020-07-10,29,45.693962,9.662369,Bergamo,PM10
2020-07-11,22,45.693962,9.662369,Bergamo,PM10
2020-07-12,9,45.693962,9.662369,Bergamo,PM10
2020-07-13,12,45.693962,9.662369,Bergamo,PM10
2020-07-14,14,45.693962,9.662369,Bergamo,PM10
2020-07-15,16,45.693962,9.662369,Bergamo,PM10
2020-07-16,20,45.693962,9.662369,Bergamo,PM10
2020-07-17,21,45.693962,9.662369,Bergamo,PM10
2020-07-18,9,45.693962,9.662369,Bergamo,PM10
2020-07-19,11,45.693962,9.662369,Bergamo,PM10
2020-07-20,18,45.693962,9.662369,Bergamo,PM10
2020-07-21,22,45.693962,9.662369,Bergamo,PM10
2020-07-22,17,45.693962,9.662369,Bergamo,PM10
2020-07-23,16,45.693962,9.662369,Bergamo,PM10
2020-07-24,13,45.693962,9.662369,Bergamo,PM10
2020-07-25,9,45.693962,9.662369,Bergamo,PM10
2020-07-26,12,45.693962,9.662369,Bergamo,PM10
2020-07-27,18,45.693962,9.662369,Bergamo,PM10
2020-07-28,-999,45.693962,9.662369,Bergamo,PM10
2020-07-29,23,45.693962,9.662369,Bergamo,PM10
2020-07-30,29,45.693962,9.662369,Bergamo,PM10
2020-07-31,23,45.693962,9.662369,Bergamo,PM10
2020-08-01,22,45.693962,9.662369,Bergamo,PM10
2020-08-02,15,45.693962,9.662369,Bergamo,PM10
2020-08-03,8,45.693962,9.662369,Bergamo,PM10
2020-08-04,6,45.693962,9.662369,Bergamo,PM10
2020-08-05,7,45.693962,9.662369,Bergamo,PM10
2020-08-06,10,45.693962,9.662369,Bergamo,PM10
2020-08-07,16,45.693962,9.662369,Bergamo,PM10
2020-08-08,17,45.693962,9.662369,Bergamo,PM10
2020-08-09,20,45.693962,9.662369,Bergamo,PM10
2020-08-10,24,45.693962,9.662369,Bergamo,PM10
2020-08-11,18,45.693962,9.662369,Bergamo,PM10
2020-08-12,23,45.693962,9.662369,Bergamo,PM10
2020-08-13,16,45.693962,9.662369,Bergamo,PM10
2020-08-14,14,45.693962,9.662369,Bergamo,PM10
2020-08-15,13,45.693962,9.662369,Bergamo,PM10
2020-08-16,15,45.693962,9.662369,Bergamo,PM10
2020-08-17,15,45.693962,9.662369,Bergamo,PM10
2020-08-18,16,45.693962,9.662369,Bergamo,PM10
2020-08-19,12,45.693962,9.662369,Bergamo,PM10
2020-08-20,17,45.693962,9.662369,Bergamo,PM10
2020-08-21,22,45.693962,9.662369,Bergamo,PM10
2020-08-22,19,45.693962,9.662369,Bergamo,PM10
2020-08-23,10,45.693962,9.662369,Bergamo,PM10
2020-08-24,10,45.693962,9.662369,Bergamo,PM10
2020-08-25,14,45.693962,9.662369,Bergamo,PM10
2020-08-26,19,45.693962,9.662369,Bergamo,PM10
2020-08-27,24,45.693962,9.662369,Bergamo,PM10
2020-08-28,20,45.693962,9.662369,Bergamo,PM10
2020-08-29,10,45.693962,9.662369,Bergamo,PM10
2020-08-30,9,45.693962,9.662369,Bergamo,PM10
2020-08-31,8,45.693962,9.662369,Bergamo,PM10
2020-09-01,12,45.693962,9.662369,Bergamo,PM10
2020-09-02,8,45.693962,9.662369,Bergamo,PM10
2020-09-03,12,45.693962,9.662369,Bergamo,PM10
2020-09-04,21,45.693962,9.662369,Bergamo,PM10
2020-09-05,21,45.693962,9.662369,Bergamo,PM10
2020-09-06,22,45.693962,9.662369,Bergamo,PM10
2020-09-07,9,45.693962,9.662369,Bergamo,PM10
2020-09-08,16,45.693962,9.662369,Bergamo,PM10
2020-09-09,20,45.693962,9.662369,Bergamo,PM10
2020-09-10,23,45.693962,9.662369,Bergamo,PM10
2020-09-11,29,45.693962,9.662369,Bergamo,PM10
2020-09-12,26,45.693962,9.662369,Bergamo,PM10
2020-09-13,28,45.693962,9.662369,Bergamo,PM10
2020-09-14,28,45.693962,9.662369,Bergamo,PM10
2020-09-15,28,45.693962,9.662369,Bergamo,PM10
2020-09-16,31,45.693962,9.662369,Bergamo,PM10
2020-09-17,23,45.693962,9.662369,Bergamo,PM10
2020-09-18,27,45.693962,9.662369,Bergamo,PM10
2020-09-19,32,45.693962,9.662369,Bergamo,PM10
2020-09-20,30,45.693962,9.662369,Bergamo,PM10
2020-09-21,37,45.693962,9.662369,Bergamo,PM10
2020-09-22,10,45.693962,9.662369,Bergamo,PM10
2020-09-23,10,45.693962,9.662369,Bergamo,PM10
2020-09-24,15,45.693962,9.662369,Bergamo,PM10
2020-09-25,6,45.693962,9.662369,Bergamo,PM10
2020-09-26,5,45.693962,9.662369,Bergamo,PM10
2020-09-27,7,45.693962,9.662369,Bergamo,PM10
2020-09-28,12,45.693962,9.662369,Bergamo,PM10
2020-09-29,18,45.693962,9.662369,Bergamo,PM10
2020-09-30,23,45.693962,9.662369,Bergamo,PM10
2020-10-01,20,45.693962,9.662369,Bergamo,PM10
2020-10-02,10,45.693962,9.662369,Bergamo,PM10
2020-10-03,12,45.693962,9.662369,Bergamo,PM10
2020-10-04,11,45.693962,9.662369,Bergamo,PM10
2020-10-05,10,45.693962,9.662369,Bergamo,PM10
2020-10-06,14,45.693962,9.662369,Bergamo,PM10
2020-10-07,12,45.693962,9.662369,Bergamo,PM10
2020-10-08,13,45.693962,9.662369,Bergamo,PM10
2020-10-09,25,45.693962,9.662369,Bergamo,PM10
2020-10-10,23,45.693962,9.662369,Bergamo,PM10
2020-10-11,4,45.693962,9.662369,Bergamo,PM10
2020-10-12,12,45.693962,9.662369,Bergamo,PM10
2020-10-13,14,45.693962,9.662369,Bergamo,PM10
2020-10-14,19,45.693962,9.662369,Bergamo,PM10
2020-10-15,21,45.693962,9.662369,Bergamo,PM10
2020-10-16,13,45.693962,9.662369,Bergamo,PM10
2020-10-17,20,45.693962,9.662369,Bergamo,PM10
2020-10-18,31,45.693962,9.662369,Bergamo,PM10
2020-10-19,37,45.693962,9.662369,Bergamo,PM10
2020-10-20,36,45.693962,9.662369,Bergamo,PM10
2020-10-21,27,45.693962,9.662369,Bergamo,PM10
2020-10-22,29,45.693962,9.662369,Bergamo,PM10
2020-10-23,40,45.693962,9.662369,Bergamo,PM10
2020-10-24,34,45.693962,9.662369,Bergamo,PM10
2020-10-25,18,45.693962,9.662369,Bergamo,PM10
2020-10-26,9,45.693962,9.662369,Bergamo,PM10
2020-10-27,8,45.693962,9.662369,Bergamo,PM10
2020-10-28,18,45.693962,9.662369,Bergamo,PM10
2020-10-29,22,45.693962,9.662369,Bergamo,PM10
2020-10-30,36,45.693962,9.662369,Bergamo,PM10
2020-10-31,48,45.693962,9.662369,Bergamo,PM10
2020-11-01,42,45.693962,9.662369,Bergamo,PM10
2020-11-02,39,45.693962,9.662369,Bergamo,PM10
2020-11-03,55,45.693962,9.662369,Bergamo,PM10
2020-11-04,55,45.693962,9.662369,Bergamo,PM10
2020-11-05,55,45.693962,9.662369,Bergamo,PM10
2020-11-06,57,45.693962,9.662369,Bergamo,PM10
2020-11-07,51,45.693962,9.662369,Bergamo,PM10
2020-11-08,28,45.693962,9.662369,Bergamo,PM10
2020-11-09,35,45.693962,9.662369,Bergamo,PM10
2020-11-10,57,45.693962,9.662369,Bergamo,PM10
2020-11-11,58,45.693962,9.662369,Bergamo,PM10
2020-11-12,65,45.693962,9.662369,Bergamo,PM10
2020-11-13,72,45.693962,9.662369,Bergamo,PM10
2020-11-14,75,45.693962,9.662369,Bergamo,PM10
2020-11-15,56,45.693962,9.662369,Bergamo,PM10
2020-11-16,58,45.693962,9.662369,Bergamo,PM10
2020-11-17,24,45.693962,9.662369,Bergamo,PM10
2020-11-18,42,45.693962,9.662369,Bergamo,PM10
2020-11-19,45,45.693962,9.662369,Bergamo,PM10
2020-11-20,28,45.693962,9.662369,Bergamo,PM10
2020-11-21,19,45.693962,9.662369,Bergamo,PM10
2020-11-22,23,45.693962,9.662369,Bergamo,PM10
2020-11-23,43,45.693962,9.662369,Bergamo,PM10
2020-11-24,47,45.693962,9.662369,Bergamo,PM10
2020-11-25,52,45.693962,9.662369,Bergamo,PM10
2020-11-26,74,45.693962,9.662369,Bergamo,PM10
2020-11-27,83,45.693962,9.662369,Bergamo,PM10
2020-11-28,66,45.693962,9.662369,Bergamo,PM10
2020-11-29,42,45.693962,9.662369,Bergamo,PM10
2020-11-30,35,45.693962,9.662369,Bergamo,PM10
2020-12-01,47,45.693962,9.662369,Bergamo,PM10
2020-12-02,28,45.693962,9.662369,Bergamo,PM10
2020-12-03,29,45.693962,9.662369,Bergamo,PM10
2020-12-04,18,45.693962,9.662369,Bergamo,PM10
2020-12-05,14,45.693962,9.662369,Bergamo,PM10
2020-12-06,11,45.693962,9.662369,Bergamo,PM10
2020-12-07,9,45.693962,9.662369,Bergamo,PM10
2020-12-08,9,45.693962,9.662369,Bergamo,PM10
2020-12-09,20,45.693962,9.662369,Bergamo,PM10
2020-12-10,21,45.693962,9.662369,Bergamo,PM10
2020-12-11,35,45.693962,9.662369,Bergamo,PM10
2020-12-12,40,45.693962,9.662369,Bergamo,PM10
2020-12-13,33,45.693962,9.662369,Bergamo,PM10
2020-12-14,30,45.693962,9.662369,Bergamo,PM10
2020-12-15,47,45.693962,9.662369,Bergamo,PM10
2020-12-16,46,45.693962,9.662369,Bergamo,PM10
2020-12-17,67,45.693962,9.662369,Bergamo,PM10
2020-12-18,60,45.693962,9.662369,Bergamo,PM10
2020-12-19,49,45.693962,9.662369,Bergamo,PM10
2020-12-20,42,45.693962,9.662369,Bergamo,PM10
2020-12-21,45,45.693962,9.662369,Bergamo,PM10
2020-12-22,43,45.693962,9.662369,Bergamo,PM10
2020-12-23,35,45.693962,9.662369,Bergamo,PM10
2020-12-24,29,45.693962,9.662369,Bergamo,PM10
2020-12-25,14,45.693962,9.662369,Bergamo,PM10
2020-12-26,14,45.693962,9.662369,Bergamo,PM10
2020-12-27,21,45.693962,9.662369,Bergamo,PM10
2020-12-28,17,45.693962,9.662369,Bergamo,PM10
2020-12-29,30,45.693962,9.662369,Bergamo,PM10
2020-12-30,53,45.693962,9.662369,Bergamo,PM10
2020-12-31,19,45.693962,9.662369,Bergamo,PM10
2021-01-01,30,45.693962,9.662369,Bergamo,PM10
2021-01-02,11,45.693962,9.662369,Bergamo,PM10
2021-01-03,8,45.693962,9.662369,Bergamo,PM10
2021-01-04,13,45.693962,9.662369,Bergamo,PM10
2021-01-05,17,45.693962,9.662369,Bergamo,PM10
2021-01-06,17,45.693962,9.662369,Bergamo,PM10
2021-01-07,19,45.693962,9.662369,Bergamo,PM10
2021-01-08,21,45.693962,9.662369,Bergamo,PM10
2021-01-09,22,45.693962,9.662369,Bergamo,PM10
2021-01-10,26,45.693962,9.662369,Bergamo,PM10
2021-01-11,31,45.693962,9.662369,Bergamo,PM10
2021-01-12,42,45.693962,9.662369,Bergamo,PM10
2021-01-13,44,45.693962,9.662369,Bergamo,PM10
2021-01-14,47,45.693962,9.662369,Bergamo,PM10
2021-01-15,29,45.693962,9.662369,Bergamo,PM10
2021-01-16,29,45.693962,9.662369,Bergamo,PM10
2021-01-17,49,45.693962,9.662369,Bergamo,PM10
2021-01-18,83,45.693962,9.662369,Bergamo,PM10
2021-01-19,87,45.693962,9.662369,Bergamo,PM10
2021-01-20,93,45.693962,9.662369,Bergamo,PM10
2021-01-21,68,45.693962,9.662369,Bergamo,PM10
2021-01-22,26,45.693962,9.662369,Bergamo,PM10
2021-01-23,13,45.693962,9.662369,Bergamo,PM10
2021-01-24,17,45.693962,9.662369,Bergamo,PM10
2021-01-25,23,45.693962,9.662369,Bergamo,PM10
2021-01-26,11,45.693962,9.662369,Bergamo,PM10
2021-01-27,16,45.693962,9.662369,Bergamo,PM10
2021-01-28,39,45.693962,9.662369,Bergamo,PM10
2021-01-29,59,45.693962,9.662369,Bergamo,PM10
2021-01-30,32,45.693962,9.662369,Bergamo,PM10
2021-01-31,27,45.693962,9.662369,Bergamo,PM10
2021-02-01,30,45.693962,9.662369,Bergamo,PM10
2021-02-02,51,45.693962,9.662369,Bergamo,PM10
2021-02-03,53,45.693962,9.662369,Bergamo,PM10
2021-02-04,38,45.693962,9.662369,Bergamo,PM10
2021-02-05,54,45.693962,9.662369,Bergamo,PM10
2021-02-06,49,45.693962,9.662369,Bergamo,PM10
2021-02-07,26,45.693962,9.662369,Bergamo,PM10
2021-02-08,11,45.693962,9.662369,Bergamo,PM10
2021-02-09,22,45.693962,9.662369,Bergamo,PM10
2021-02-10,13,45.693962,9.662369,Bergamo,PM10
2021-02-11,14,45.693962,9.662369,Bergamo,PM10
2021-02-12,21,45.693962,9.662369,Bergamo,PM10
2021-02-13,22,45.693962,9.662369,Bergamo,PM10
2021-02-14,26,45.693962,9.662369,Bergamo,PM10
2021-02-15,24,45.693962,9.662369,Bergamo,PM10
2021-02-16,24,45.693962,9.662369,Bergamo,PM10
2021-02-17,54,45.693962,9.662369,Bergamo,PM10
2021-02-18,80,45.693962,9.662369,Bergamo,PM10
2021-02-19,60,45.693962,9.662369,Bergamo,PM10
2021-02-20,71,45.693962,9.662369,Bergamo,PM10
2021-02-21,58,45.693962,9.662369,Bergamo,PM10
2021-02-22,63,45.693962,9.662369,Bergamo,PM10
2021-02-23,74,45.693962,9.662369,Bergamo,PM10
2021-02-24,85,45.693962,9.662369,Bergamo,PM10
2021-02-25,82,45.693962,9.662369,Bergamo,PM10
2021-02-26,89,45.693962,9.662369,Bergamo,PM10
2021-02-27,66,45.693962,9.662369,Bergamo,PM10
2021-02-28,20,45.693962,9.662369,Bergamo,PM10
2021-03-01,35,45.693962,9.662369,Bergamo,PM10
2021-03-02,39,45.693962,9.662369,Bergamo,PM10
2021-03-03,57,45.693962,9.662369,Bergamo,PM10
2021-03-04,45,45.693962,9.662369,Bergamo,PM10
2021-03-05,46,45.693962,9.662369,Bergamo,PM10
2021-03-06,27,45.693962,9.662369,Bergamo,PM10
2021-03-07,21,45.693962,9.662369,Bergamo,PM10
2021-03-08,40,45.693962,9.662369,Bergamo,PM10
2021-03-09,40,45.693962,9.662369,Bergamo,PM10
2021-03-10,37,45.693962,9.662369,Bergamo,PM10
2021-03-11,54,45.693962,9.662369,Bergamo,PM10
2021-03-12,47,45.693962,9.662369,Bergamo,PM10
2021-03-13,50,45.693962,9.662369,Bergamo,PM10
2021-03-14,22,45.693962,9.662369,Bergamo,PM10
2021-03-15,12,45.693962,9.662369,Bergamo,PM10
2021-03-16,8,45.693962,9.662369,Bergamo,PM10
2021-03-17,8,45.693962,9.662369,Bergamo,PM10
2021-03-18,13,45.693962,9.662369,Bergamo,PM10
2021-03-19,14,45.693962,9.662369,Bergamo,PM10
2021-03-20,16,45.693962,9.662369,Bergamo,PM10
2021-03-21,14,45.693962,9.662369,Bergamo,PM10
2021-03-22,26,45.693962,9.662369,Bergamo,PM10
2021-03-23,26,45.693962,9.662369,Bergamo,PM10
2021-03-24,39,45.693962,9.662369,Bergamo,PM10
2021-03-25,55,45.693962,9.662369,Bergamo,PM10
2021-03-26,64,45.693962,9.662369,Bergamo,PM10
2021-03-27,46,45.693962,9.662369,Bergamo,PM10
2021-03-28,24,45.693962,9.662369,Bergamo,PM10
2021-03-29,37,45.693962,9.662369,Bergamo,PM10
2021-03-30,53,45.693962,9.662369,Bergamo,PM10
2021-03-31,58,45.693962,9.662369,Bergamo,PM10
2021-04-01,55,45.693962,9.662369,Bergamo,PM10
2021-04-02,37,45.693962,9.662369,Bergamo,PM10
2021-04-03,26,45.693962,9.662369,Bergamo,PM10
2021-04-04,11,45.693962,9.662369,Bergamo,PM10
2021-04-05,12,45.693962,9.662369,Bergamo,PM10
2021-04-06,16,45.693962,9.662369,Bergamo,PM10
2021-04-07,10,45.693962,9.662369,Bergamo,PM10
2021-04-08,15,45.693962,9.662369,Bergamo,PM10
2021-04-09,23,45.693962,9.662369,Bergamo,PM10
2021-04-10,20,45.693962,9.662369,Bergamo,PM10
2021-04-11,10,45.693962,9.662369,Bergamo,PM10
2021-04-12,8,45.693962,9.662369,Bergamo,PM10
2021-04-13,12,45.693962,9.662369,Bergamo,PM10
2021-04-14,14,45.693962,9.662369,Bergamo,PM10
2021-04-15,14,45.693962,9.662369,Bergamo,PM10
2021-04-16,15,45.693962,9.662369,Bergamo,PM10
2021-04-17,22,45.693962,9.662369,Bergamo,PM10
2021-04-18,21,45.693962,9.662369,Bergamo,PM10
2021-04-19,18,45.693962,9.662369,Bergamo,PM10
2021-04-20,20,45.693962,9.662369,Bergamo,PM10
2021-04-21,15,45.693962,9.662369,Bergamo,PM10
2021-04-22,24,45.693962,9.662369,Bergamo,PM10
2021-04-23,31,45.693962,9.662369,Bergamo,PM10
2021-04-24,24,45.693962,9.662369,Bergamo,PM10
2021-04-25,23,45.693962,9.662369,Bergamo,PM10
2021-04-26,29,45.693962,9.662369,Bergamo,PM10
2021-04-27,26,45.693962,9.662369,Bergamo,PM10
2021-04-28,36,45.693962,9.662369,Bergamo,PM10
2021-04-29,26,45.693962,9.662369,Bergamo,PM10
2021-04-30,9,45.693962,9.662369,Bergamo,PM10
2021-05-01,10,45.693962,9.662369,Bergamo,PM10
2021-05-02,4,45.693962,9.662369,Bergamo,PM10
2021-05-03,10,45.693962,9.662369,Bergamo,PM10
2021-05-04,15,45.693962,9.662369,Bergamo,PM10
2021-05-05,14,45.693962,9.662369,Bergamo,PM10
2021-05-06,16,45.693962,9.662369,Bergamo,PM10
2021-05-07,13,45.693962,9.662369,Bergamo,PM10
2021-05-08,10,45.693962,9.662369,Bergamo,PM10
2021-05-09,14,45.693962,9.662369,Bergamo,PM10
2021-05-10,21,45.693962,9.662369,Bergamo,PM10
2021-05-11,10,45.693962,9.662369,Bergamo,PM10
2021-05-12,7,45.693962,9.662369,Bergamo,PM10
2021-05-13,6,45.693962,9.662369,Bergamo,PM10
2021-05-14,8,45.693962,9.662369,Bergamo,PM10
2021-05-15,8,45.693962,9.662369,Bergamo,PM10
2021-05-16,8,45.693962,9.662369,Bergamo,PM10
2021-05-17,6,45.693962,9.662369,Bergamo,PM10
2021-05-18,10,45.693962,9.662369,Bergamo,PM10
2021-05-19,9,45.693962,9.662369,Bergamo,PM10
2021-05-20,8,45.693962,9.662369,Bergamo,PM10
2021-05-21,17,45.693962,9.662369,Bergamo,PM10
2021-05-22,10,45.693962,9.662369,Bergamo,PM10
2021-05-23,11,45.693962,9.662369,Bergamo,PM10
2021-05-24,9,45.693962,9.662369,Bergamo,PM10
2021-05-25,8,45.693962,9.662369,Bergamo,PM10
2021-05-26,14,45.693962,9.662369,Bergamo,PM10
2021-05-27,20,45.693962,9.662369,Bergamo,PM10
2021-05-28,19,45.693962,9.662369,Bergamo,PM10
2021-05-29,17,45.693962,9.662369,Bergamo,PM10
2021-05-30,11,45.693962,9.662369,Bergamo,PM10
2021-05-31,14,45.693962,9.662369,Bergamo,PM10
2021-06-01,22,45.693962,9.662369,Bergamo,PM10
2021-06-02,17,45.693962,9.662369,Bergamo,PM10
2021-06-03,21,45.693962,9.662369,Bergamo,PM10
2021-06-04,22,45.693962,9.662369,Bergamo,PM10
2021-06-05,17,45.693962,9.662369,Bergamo,PM10
2021-06-06,13,45.693962,9.662369,Bergamo,PM10
2021-06-07,10,45.693962,9.662369,Bergamo,PM10
2021-06-08,6,45.693962,9.662369,Bergamo,PM10
2021-06-09,10,45.693962,9.662369,Bergamo,PM10
2021-06-10,14,45.693962,9.662369,Bergamo,PM10
2021-06-11,17,45.693962,9.662369,Bergamo,PM10
2021-06-12,18,45.693962,9.662369,Bergamo,PM10
2021-06-13,14,45.693962,9.662369,Bergamo,PM10
2021-06-14,22,45.693962,9.662369,Bergamo,PM10
2021-06-15,21,45.693962,9.662369,Bergamo,PM10
2021-06-16,26,45.693962,9.662369,Bergamo,PM10
2021-06-17,29,45.693962,9.662369,Bergamo,PM10
2021-06-18,26,45.693962,9.662369,Bergamo,PM10
2021-06-19,21,45.693962,9.662369,Bergamo,PM10
2021-06-20,33,45.693962,9.662369,Bergamo,PM10
2021-06-21,50,45.693962,9.662369,Bergamo,PM10
2021-06-22,24,45.693962,9.662369,Bergamo,PM10
2021-06-23,14,45.693962,9.662369,Bergamo,PM10
2021-06-24,11,45.693962,9.662369,Bergamo,PM10
2021-06-25,9,45.693962,9.662369,Bergamo,PM10
2021-06-26,14,45.693962,9.662369,Bergamo,PM10
2021-06-27,15,45.693962,9.662369,Bergamo,PM10
2021-06-28,19,45.693962,9.662369,Bergamo,PM10
2021-06-29,20,45.693962,9.662369,Bergamo,PM10
2021-06-30,14,45.693962,9.662369,Bergamo,PM10
2021-07-01,8,45.693962,9.662369,Bergamo,PM10
2021-07-02,15,45.693962,9.662369,Bergamo,PM10
2021-07-03,17,45.693962,9.662369,Bergamo,PM10
2021-07-04,17,45.693962,9.662369,Bergamo,PM10
2021-07-05,8,45.693962,9.662369,Bergamo,PM10
2021-07-06,12,45.693962,9.662369,Bergamo,PM10
2021-07-07,16,45.693962,9.662369,Bergamo,PM10
2021-07-08,14,45.693962,9.662369,Bergamo,PM10
2021-07-09,9,45.693962,9.662369,Bergamo,PM10
2021-07-10,10,45.693962,9.662369,Bergamo,PM10
2021-07-11,7,45.693962,9.662369,Bergamo,PM10
2021-07-12,16,45.693962,9.662369,Bergamo,PM10
2021-07-13,18,45.693962,9.662369,Bergamo,PM10
2021-07-14,10,45.693962,9.662369,Bergamo,PM10
2021-07-15,11,45.693962,9.662369,Bergamo,PM10
2021-07-16,10,45.693962,9.662369,Bergamo,PM10
2021-07-17,11,45.693962,9.662369,Bergamo,PM10
2021-07-18,10,45.693962,9.662369,Bergamo,PM10
2021-07-19,14,45.693962,9.662369,Bergamo,PM10
2021-07-20,21,45.693962,9.662369,Bergamo,PM10
2021-07-21,26,45.693962,9.662369,Bergamo,PM10
2021-07-22,24,45.693962,9.662369,Bergamo,PM10
2021-07-23,20,45.693962,9.662369,Bergamo,PM10
2021-07-24,26,45.693962,9.662369,Bergamo,PM10
2021-07-25,13,45.693962,9.662369,Bergamo,PM10
2021-07-26,7,45.693962,9.662369,Bergamo,PM10
2021-07-27,12,45.693962,9.662369,Bergamo,PM10
2021-07-28,18,45.693962,9.662369,Bergamo,PM10
2021-07-29,18,45.693962,9.662369,Bergamo,PM10
2021-07-30,23,45.693962,9.662369,Bergamo,PM10
2021-07-31,18,45.693962,9.662369,Bergamo,PM10
2021-08-01,10,45.693962,9.662369,Bergamo,PM10
2021-08-02,10,45.693962,9.662369,Bergamo,PM10
2021-08-03,13,45.693962,9.662369,Bergamo,PM10
2021-08-04,16,45.693962,9.662369,Bergamo,PM10
2021-08-05,6,45.693962,9.662369,Bergamo,PM10
2021-08-06,14,45.693962,9.662369,Bergamo,PM10
2021-08-07,16,45.693962,9.662369,Bergamo,PM10
2021-08-08,17,45.693962,9.662369,Bergamo,PM10
2021-08-09,16,45.693962,9.662369,Bergamo,PM10
2021-08-10,17,45.693962,9.662369,Bergamo,PM10
2021-08-11,21,45.693962,9.662369,Bergamo,PM10
2021-08-12,22,45.693962,9.662369,Bergamo,PM10
2021-08-13,25,45.693962,9.662369,Bergamo,PM10
2021-08-14,24,45.693962,9.662369,Bergamo,PM10
2021-08-15,27,45.693962,9.662369,Bergamo,PM10
2021-08-16,28,45.693962,9.662369,Bergamo,PM10
2021-08-17,6,45.693962,9.662369,Bergamo,PM10
