data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2020-03-24,28.9,45.693962,9.662369,Bergamo,NO2
2020-03-25,24.9,45.693962,9.662369,Bergamo,NO2
2020-03-26,26.5,45.693962,9.662369,Bergamo,NO2
2020-03-27,26.6,45.693962,9.662369,Bergamo,NO2
2020-03-28,26.7,45.693962,9.662369,Bergamo,NO2
2020-03-29,29.9,45.693962,9.662369,Bergamo,NO2
2020-03-30,26.6,45.693962,9.662369,Bergamo,NO2
2020-03-31,27.6,45.693962,9.662369,Bergamo,NO2
2020-04-01,27.1,45.693962,9.662369,Bergamo,NO2
2020-04-02,29.1,45.693962,9.662369,Bergamo,NO2
2020-04-03,31.2,45.693962,9.662369,Bergamo,NO2
2020-04-04,28.7,45.693962,9.662369,Bergamo,NO2
2020-04-05,27.9,45.693962,9.662369,Bergamo,NO2
2020-04-06,29.5,45.693962,9.662369,Bergamo,NO2
2020-04-07,28.7,45.693962,9.662369,Bergamo,NO2
2020-04-08,29.9,45.693962,9.662369,Bergamo,NO2
2020-04-09,26.8,45.693962,9.662369,Bergamo,NO2
2020-04-10,34.2,45.693962,9.662369,Bergamo,NO2
2020-04-11,34.0,45.693962,9.662369,Bergamo,NO2
2020-04-12,27.1,45.693962,9.662369,Bergamo,NO2
2020-04-13,25.2,45.693962,9.662369,Bergamo,NO2
2020-04-14,22.4,45.693962,9.662369,Bergamo,NO2
2020-04-15,25.0,45.693962,9.662369,Bergamo,NO2
2020-04-16,24.4,45.693962,9.662369,Bergamo,NO2
2020-04-17,27.2,45.693962,9.662369,Bergamo,NO2
2020-04-18,25.9,45.693962,9.662369,Bergamo,NO2
2020-04-19,23.5,45.693962,9.662369,Bergamo,NO2
2020-04-20,24.9,45.693962,9.662369,Bergamo,NO2
2020-04-21,22.0,45.693962,9.662369,Bergamo,NO2
2020-04-22,22.7,45.693962,9.662369,Bergamo,NO2
2020-04-23,24.4,45.693962,9.662369,Bergamo,NO2
2020-04-24,24.8,45.693962,9.662369,Bergamo,NO2
2020-04-25,22.4,45.693962,9.662369,Bergamo,NO2
2020-04-26,23.7,45.693962,9.662369,Bergamo,NO2
2020-04-27,21.0,45.693962,9.662369,Bergamo,NO2
2020-04-28,20.8,45.693962,9.662369,Bergamo,NO2
2020-04-29,17.4,45.693962,9.662369,Bergamo,NO2
2020-04-30,18.9,45.693962,9.662369,Bergamo,NO2
2020-05-01,19.4,45.693962,9.662369,Bergamo,NO2
2020-05-02,24.1,45.693962,9.662369,Bergamo,NO2
2020-05-03,17.1,45.693962,9.662369,Bergamo,NO2
2020-05-04,21.4,45.693962,9.662369,Bergamo,NO2
2020-05-05,19.0,45.693962,9.662369,Bergamo,NO2
2020-05-06,16.9,45.693962,9.662369,Bergamo,NO2
2020-05-07,11.7,45.693962,9.662369,Bergamo,NO2
2020-05-08,25.5,45.693962,9.662369,Bergamo,NO2
2020-05-09,23.9,45.693962,9.662369,Bergamo,NO2
2020-05-10,21.2,45.693962,9.662369,Bergamo,NO2
2020-05-11,19.3,45.693962,9.662369,Bergamo,NO2
2020-05-12,21.7,45.693962,9.662369,Bergamo,NO2
2020-05-13,23.8,45.693962,9.662369,Bergamo,NO2
2020-05-14,18.7,45.693962,9.662369,Bergamo,NO2
2020-05-15,21.1,45.693962,9.662369,Bergamo,NO2
2020-05-16,21.6,45.693962,9.662369,Bergamo,NO2
2020-05-17,21.7,45.693962,9.662369,Bergamo,NO2
2020-05-18,21.5,45.693962,9.662369,Bergamo,NO2
2020-05-19,19.3,45.693962,9.662369,Bergamo,NO2
2020-05-20,18.7,45.693962,9.662369,Bergamo,NO2
2020-05-21,20.0,45.693962,9.662369,Bergamo,NO2
2020-05-22,22.8,45.693962,9.662369,Bergamo,NO2
2020-05-23,23.0,45.693962,9.662369,Bergamo,NO2
2020-05-24,19.0,45.693962,9.662369,Bergamo,NO2
2020-05-25,20.1,45.693962,9.662369,Bergamo,NO2
2020-05-26,18.0,45.693962,9.662369,Bergamo,NO2
2020-05-27,26.4,45.693962,9.662369,Bergamo,NO2
2020-05-28,22.9,45.693962,9.662369,Bergamo,NO2
2020-05-29,21.1,45.693962,9.662369,Bergamo,NO2
2020-05-30,19.2,45.693962,9.662369,Bergamo,NO2
2020-05-31,16.3,45.693962,9.662369,Bergamo,NO2
2020-06-01,17.1,45.693962,9.662369,Bergamo,NO2
2020-06-02,13.9,45.693962,9.662369,Bergamo,NO2
2020-06-03,15.1,45.693962,9.662369,Bergamo,NO2
2020-06-04,12.6,45.693962,9.662369,Bergamo,NO2
2020-06-05,13.1,45.693962,9.662369,Bergamo,NO2
2020-06-06,15.0,45.693962,9.662369,Bergamo,NO2
2020-06-07,13.6,45.693962,9.662369,Bergamo,NO2
2020-06-08,19.4,45.693962,9.662369,Bergamo,NO2
2020-06-09,14.4,45.693962,9.662369,Bergamo,NO2
2020-06-10,16.5,45.693962,9.662369,Bergamo,NO2
2020-06-11,14.3,45.693962,9.662369,Bergamo,NO2
2020-06-12,14.7,45.693962,9.662369,Bergamo,NO2
2020-06-13,14.9,45.693962,9.662369,Bergamo,NO2
2020-06-14,13.7,45.693962,9.662369,Bergamo,NO2
2020-06-15,12.0,45.693962,9.662369,Bergamo,NO2
2020-06-16,16.0,45.693962,9.662369,Bergamo,NO2
2020-06-17,42.4,45.693962,9.662369,Bergamo,NO2
2020-06-18,16.6,45.693962,9.662369,Bergamo,NO2
2020-06-19,14.0,45.693962,9.662369,Bergamo,NO2
2020-06-20,17.1,45.693962,9.662369,Bergamo,NO2
2020-06-21,13.1,45.693962,9.662369,Bergamo,NO2
2020-06-22,15.4,45.693962,9.662369,Bergamo,NO2
2020-06-23,16.3,45.693962,9.662369,Bergamo,NO2
2020-06-24,16.7,45.693962,9.662369,Bergamo,NO2
2020-06-25,17.5,45.693962,9.662369,Bergamo,NO2
2020-06-26,57.2,45.693962,9.662369,Bergamo,NO2
2020-06-27,18.3,45.693962,9.662369,Bergamo,NO2
2020-06-28,17.6,45.693962,9.662369,Bergamo,NO2
2020-06-29,19.7,45.693962,9.662369,Bergamo,NO2
2020-06-30,17.3,45.693962,9.662369,Bergamo,NO2
2020-07-01,18.3,45.693962,9.662369,Bergamo,NO2
2020-07-02,16.7,45.693962,9.662369,Bergamo,NO2
2020-07-03,21.8,45.693962,9.662369,Bergamo,NO2
2020-07-04,21.0,45.693962,9.662369,Bergamo,NO2
2020-07-05,17.1,45.693962,9.662369,Bergamo,NO2
2020-07-06,13.4,45.693962,9.662369,Bergamo,NO2
2020-07-07,13.1,45.693962,9.662369,Bergamo,NO2
2020-07-08,16.9,45.693962,9.662369,Bergamo,NO2
2020-07-09,19.2,45.693962,9.662369,Bergamo,NO2
2020-07-10,17.9,45.693962,9.662369,Bergamo,NO2
2020-07-11,14.0,45.693962,9.662369,Bergamo,NO2
2020-07-12,9.8,45.693962,9.662369,Bergamo,NO2
2020-07-13,14.9,45.693962,9.662369,Bergamo,NO2
2020-07-14,14.3,45.693962,9.662369,Bergamo,NO2
2020-07-15,14.3,45.693962,9.662369,Bergamo,NO2
2020-07-16,16.9,45.693962,9.662369,Bergamo,NO2
2020-07-17,15.5,45.693962,9.662369,Bergamo,NO2
2020-07-18,12.0,45.693962,9.662369,Bergamo,NO2
2020-07-19,11.0,45.693962,9.662369,Bergamo,NO2
2020-07-20,17.8,45.693962,9.662369,Bergamo,NO2
2020-07-21,18.1,45.693962,9.662369,Bergamo,NO2
2020-07-22,17.7,45.693962,9.662369,Bergamo,NO2
2020-07-23,17.2,45.693962,9.662369,Bergamo,NO2
2020-07-24,20.4,45.693962,9.662369,Bergamo,NO2
2020-07-25,15.5,45.693962,9.662369,Bergamo,NO2
2020-07-26,13.6,45.693962,9.662369,Bergamo,NO2
2020-07-27,17.7,45.693962,9.662369,Bergamo,NO2
2020-07-28,-999.0,45.693962,9.662369,Bergamo,NO2
2020-07-29,17.7,45.693962,9.662369,Bergamo,NO2
2020-07-30,20.3,45.693962,9.662369,Bergamo,NO2
2020-07-31,19.5,45.693962,9.662369,Bergamo,NO2
2020-08-01,14.3,45.693962,9.662369,Bergamo,NO2
2020-08-02,12.4,45.693962,9.662369,Bergamo,NO2
2020-08-03,15.3,45.693962,9.662369,Bergamo,NO2
2020-08-04,16.1,45.693962,9.662369,Bergamo,NO2
2020-08-05,17.5,45.693962,9.662369,Bergamo,NO2
2020-08-06,19.5,45.693962,9.662369,Bergamo,NO2
2020-08-07,18.0,45.693962,9.662369,Bergamo,NO2
2020-08-08,14.3,45.693962,9.662369,Bergamo,NO2
2020-08-09,13.1,45.693962,9.662369,Bergamo,NO2
2020-08-10,14.3,45.693962,9.662369,Bergamo,NO2
2020-08-11,12.4,45.693962,9.662369,Bergamo,NO2
2020-08-12,14.0,45.693962,9.662369,Bergamo,NO2
2020-08-13,11.7,45.693962,9.662369,Bergamo,NO2
2020-08-14,13.4,45.693962,9.662369,Bergamo,NO2
2020-08-15,11.3,45.693962,9.662369,Bergamo,NO2
2020-08-16,10.8,45.693962,9.662369,Bergamo,NO2
2020-08-17,12.6,45.693962,9.662369,Bergamo,NO2
2020-08-18,14.0,45.693962,9.662369,Bergamo,NO2
2020-08-19,13.3,45.693962,9.662369,Bergamo,NO2
2020-08-20,16.1,45.693962,9.662369,Bergamo,NO2
2020-08-21,15.9,45.693962,9.662369,Bergamo,NO2
2020-08-22,11.3,45.693962,9.662369,Bergamo,NO2
2020-08-23,10.1,45.693962,9.662369,Bergamo,NO2
2020-08-24,14.1,45.693962,9.662369,Bergamo,NO2
2020-08-25,16.4,45.693962,9.662369,Bergamo,NO2
2020-08-26,17.3,45.693962,9.662369,Bergamo,NO2
2020-08-27,18.4,45.693962,9.662369,Bergamo,NO2
2020-08-28,14.9,45.693962,9.662369,Bergamo,NO2
2020-08-29,10.7,45.693962,9.662369,Bergamo,NO2
2020-08-30,11.4,45.693962,9.662369,Bergamo,NO2
2020-08-31,16.4,45.693962,9.662369,Bergamo,NO2
2020-09-01,21.8,45.693962,9.662369,Bergamo,NO2
2020-09-02,16.9,45.693962,9.662369,Bergamo,NO2
2020-09-03,21.9,45.693962,9.662369,Bergamo,NO2
2020-09-04,24.3,45.693962,9.662369,Bergamo,NO2
2020-09-05,19.9,45.693962,9.662369,Bergamo,NO2
2020-09-06,13.5,45.693962,9.662369,Bergamo,NO2
2020-09-07,13.8,45.693962,9.662369,Bergamo,NO2
2020-09-08,18.0,45.693962,9.662369,Bergamo,NO2
2020-09-09,18.1,45.693962,9.662369,Bergamo,NO2
2020-09-10,19.0,45.693962,9.662369,Bergamo,NO2
2020-09-11,20.8,45.693962,9.662369,Bergamo,NO2
2020-09-12,17.6,45.693962,9.662369,Bergamo,NO2
2020-09-13,15.3,45.693962,9.662369,Bergamo,NO2
2020-09-14,18.9,45.693962,9.662369,Bergamo,NO2
2020-09-15,20.8,45.693962,9.662369,Bergamo,NO2
2020-09-16,20.9,45.693962,9.662369,Bergamo,NO2
2020-09-17,20.6,45.693962,9.662369,Bergamo,NO2
2020-09-18,20.2,45.693962,9.662369,Bergamo,NO2
2020-09-19,18.5,45.693962,9.662369,Bergamo,NO2
2020-09-20,15.2,45.693962,9.662369,Bergamo,NO2
2020-09-21,20.2,45.693962,9.662369,Bergamo,NO2
2020-09-22,17.6,45.693962,9.662369,Bergamo,NO2
2020-09-23,21.5,45.693962,9.662369,Bergamo,NO2
2020-09-24,19.8,45.693962,9.662369,Bergamo,NO2
2020-09-25,15.3,45.693962,9.662369,Bergamo,NO2
2020-09-26,9.8,45.693962,9.662369,Bergamo,NO2
2020-09-27,14.1,45.693962,9.662369,Bergamo,NO2
2020-09-28,26.2,45.693962,9.662369,Bergamo,NO2
2020-09-29,26.3,45.693962,9.662369,Bergamo,NO2
2020-09-30,24.6,45.693962,9.662369,Bergamo,NO2
2020-10-01,28.9,45.693962,9.662369,Bergamo,NO2
2020-10-02,15.9,45.693962,9.662369,Bergamo,NO2
2020-10-03,12.8,45.693962,9.662369,Bergamo,NO2
2020-10-04,9.3,45.693962,9.662369,Bergamo,NO2
2020-10-05,21.3,45.693962,9.662369,Bergamo,NO2
2020-10-06,24.5,45.693962,9.662369,Bergamo,NO2
2020-10-07,20.0,45.693962,9.662369,Bergamo,NO2
2020-10-08,26.8,45.693962,9.662369,Bergamo,NO2
2020-10-09,31.8,45.693962,9.662369,Bergamo,NO2
2020-10-10,25.1,45.693962,9.662369,Bergamo,NO2
2020-10-11,18.5,45.693962,9.662369,Bergamo,NO2
2020-10-12,23.4,45.693962,9.662369,Bergamo,NO2
2020-10-13,32.6,45.693962,9.662369,Bergamo,NO2
2020-10-14,32.5,45.693962,9.662369,Bergamo,NO2
2020-10-15,35.1,45.693962,9.662369,Bergamo,NO2
2020-10-16,27.1,45.693962,9.662369,Bergamo,NO2
2020-10-17,23.8,45.693962,9.662369,Bergamo,NO2
2020-10-18,19.9,45.693962,9.662369,Bergamo,NO2
2020-10-19,28.5,45.693962,9.662369,Bergamo,NO2
2020-10-20,31.9,45.693962,9.662369,Bergamo,NO2
2020-10-21,33.9,45.693962,9.662369,Bergamo,NO2
2020-10-22,37.1,45.693962,9.662369,Bergamo,NO2
2020-10-23,34.8,45.693962,9.662369,Bergamo,NO2
2020-10-24,29.9,45.693962,9.662369,Bergamo,NO2
2020-10-25,18.2,45.693962,9.662369,Bergamo,NO2
2020-10-26,18.9,45.693962,9.662369,Bergamo,NO2
2020-10-27,24.4,45.693962,9.662369,Bergamo,NO2
2020-10-28,31.3,45.693962,9.662369,Bergamo,NO2
2020-10-29,33.5,45.693962,9.662369,Bergamo,NO2
2020-10-30,36.8,45.693962,9.662369,Bergamo,NO2
2020-10-31,34.0,45.693962,9.662369,Bergamo,NO2
2020-11-01,28.5,45.693962,9.662369,Bergamo,NO2
2020-11-02,35.1,45.693962,9.662369,Bergamo,NO2
2020-11-03,34.3,45.693962,9.662369,Bergamo,NO2
2020-11-04,31.8,45.693962,9.662369,Bergamo,NO2
2020-11-05,28.8,45.693962,9.662369,Bergamo,NO2
2020-11-06,34.6,45.693962,9.662369,Bergamo,NO2
2020-11-07,28.8,45.693962,9.662369,Bergamo,NO2
2020-11-08,20.7,45.693962,9.662369,Bergamo,NO2
2020-11-09,33.6,45.693962,9.662369,Bergamo,NO2
2020-11-10,38.5,45.693962,9.662369,Bergamo,NO2
2020-11-11,35.0,45.693962,9.662369,Bergamo,NO2
2020-11-12,35.7,45.693962,9.662369,Bergamo,NO2
2020-11-13,34.2,45.693962,9.662369,Bergamo,NO2
2020-11-14,34.2,45.693962,9.662369,Bergamo,NO2
2020-11-15,22.1,45.693962,9.662369,Bergamo,NO2
2020-11-16,34.5,45.693962,9.662369,Bergamo,NO2
2020-11-17,31.3,45.693962,9.662369,Bergamo,NO2
2020-11-18,38.7,45.693962,9.662369,Bergamo,NO2
2020-11-19,45.5,45.693962,9.662369,Bergamo,NO2
2020-11-20,40.4,45.693962,9.662369,Bergamo,NO2
2020-11-21,28.0,45.693962,9.662369,Bergamo,NO2
2020-11-22,25.4,45.693962,9.662369,Bergamo,NO2
2020-11-23,47.6,45.693962,9.662369,Bergamo,NO2
2020-11-24,50.1,45.693962,9.662369,Bergamo,NO2
2020-11-25,52.6,45.693962,9.662369,Bergamo,NO2
2020-11-26,60.4,45.693962,9.662369,Bergamo,NO2
2020-11-27,63.2,45.693962,9.662369,Bergamo,NO2
2020-11-28,48.3,45.693962,9.662369,Bergamo,NO2
2020-11-29,33.4,45.693962,9.662369,Bergamo,NO2
2020-11-30,37.0,45.693962,9.662369,Bergamo,NO2
2020-12-01,41.5,45.693962,9.662369,Bergamo,NO2
2020-12-02,41.2,45.693962,9.662369,Bergamo,NO2
2020-12-03,41.7,45.693962,9.662369,Bergamo,NO2
2020-12-04,37.4,45.693962,9.662369,Bergamo,NO2
2020-12-05,38.3,45.693962,9.662369,Bergamo,NO2
2020-12-06,37.5,45.693962,9.662369,Bergamo,NO2
2020-12-07,31.5,45.693962,9.662369,Bergamo,NO2
2020-12-08,22.4,45.693962,9.662369,Bergamo,NO2
2020-12-09,37.2,45.693962,9.662369,Bergamo,NO2
2020-12-10,38.9,45.693962,9.662369,Bergamo,NO2
2020-12-11,40.3,45.693962,9.662369,Bergamo,NO2
2020-12-12,40.1,45.693962,9.662369,Bergamo,NO2
2020-12-13,31.7,45.693962,9.662369,Bergamo,NO2
2020-12-14,42.3,45.693962,9.662369,Bergamo,NO2
2020-12-15,52.7,45.693962,9.662369,Bergamo,NO2
2020-12-16,54.5,45.693962,9.662369,Bergamo,NO2
2020-12-17,-999.0,45.693962,9.662369,Bergamo,NO2
2020-12-18,45.9,45.693962,9.662369,Bergamo,NO2
2020-12-19,44.4,45.693962,9.662369,Bergamo,NO2
2020-12-20,41.1,45.693962,9.662369,Bergamo,NO2
2020-12-21,39.5,45.693962,9.662369,Bergamo,NO2
2020-12-22,45.2,45.693962,9.662369,Bergamo,NO2
2020-12-23,38.1,45.693962,9.662369,Bergamo,NO2
2020-12-24,34.7,45.693962,9.662369,Bergamo,NO2
2020-12-25,20.6,45.693962,9.662369,Bergamo,NO2
2020-12-26,20.3,45.693962,9.662369,Bergamo,NO2
2020-12-27,25.7,45.693962,9.662369,Bergamo,NO2
2020-12-28,29.5,45.693962,9.662369,Bergamo,NO2
2020-12-29,47.3,45.693962,9.662369,Bergamo,NO2
2020-12-30,55.8,45.693962,9.662369,Bergamo,NO2
2020-12-31,36.6,45.693962,9.662369,Bergamo,NO2
2021-01-01,28.3,45.693962,9.662369,Bergamo,NO2
2021-01-02,24.1,45.693962,9.662369,Bergamo,NO2
2021-01-03,15.5,45.693962,9.662369,Bergamo,NO2
2021-01-04,33.3,45.693962,9.662369,Bergamo,NO2
2021-01-05,29.3,45.693962,9.662369,Bergamo,NO2
2021-01-06,28.8,45.693962,9.662369,Bergamo,NO2
2021-01-07,33.3,45.693962,9.662369,Bergamo,NO2
2021-01-08,35.3,45.693962,9.662369,Bergamo,NO2
2021-01-09,33.4,45.693962,9.662369,Bergamo,NO2
2021-01-10,35.1,45.693962,9.662369,Bergamo,NO2
2021-01-11,43.0,45.693962,9.662369,Bergamo,NO2
2021-01-12,56.0,45.693962,9.662369,Bergamo,NO2
2021-01-13,56.2,45.693962,9.662369,Bergamo,NO2
2021-01-14,54.2,45.693962,9.662369,Bergamo,NO2
2021-01-15,40.3,45.693962,9.662369,Bergamo,NO2
2021-01-16,38.0,45.693962,9.662369,Bergamo,NO2
2021-01-17,34.8,45.693962,9.662369,Bergamo,NO2
2021-01-18,50.0,45.693962,9.662369,Bergamo,NO2
2021-01-19,67.5,45.693962,9.662369,Bergamo,NO2
2021-01-20,53.5,45.693962,9.662369,Bergamo,NO2
2021-01-21,51.2,45.693962,9.662369,Bergamo,NO2
2021-01-22,47.3,45.693962,9.662369,Bergamo,NO2
2021-01-23,32.5,45.693962,9.662369,Bergamo,NO2
2021-01-24,27.8,45.693962,9.662369,Bergamo,NO2
2021-01-25,42.1,45.693962,9.662369,Bergamo,NO2
2021-01-26,20.9,45.693962,9.662369,Bergamo,NO2
2021-01-27,31.5,45.693962,9.662369,Bergamo,NO2
2021-01-28,50.5,45.693962,9.662369,Bergamo,NO2
2021-01-29,54.2,45.693962,9.662369,Bergamo,NO2
2021-01-30,45.7,45.693962,9.662369,Bergamo,NO2
2021-01-31,32.1,45.693962,9.662369,Bergamo,NO2
2021-02-01,39.8,45.693962,9.662369,Bergamo,NO2
2021-02-02,46.4,45.693962,9.662369,Bergamo,NO2
2021-02-03,48.4,45.693962,9.662369,Bergamo,NO2
2021-02-04,47.7,45.693962,9.662369,Bergamo,NO2
2021-02-05,45.0,45.693962,9.662369,Bergamo,NO2
2021-02-06,40.3,45.693962,9.662369,Bergamo,NO2
2021-02-07,30.6,45.693962,9.662369,Bergamo,NO2
2021-02-08,29.3,45.693962,9.662369,Bergamo,NO2
2021-02-09,36.6,45.693962,9.662369,Bergamo,NO2
2021-02-10,34.2,45.693962,9.662369,Bergamo,NO2
2021-02-11,29.6,45.693962,9.662369,Bergamo,NO2
2021-02-12,27.7,45.693962,9.662369,Bergamo,NO2
2021-02-13,26.1,45.693962,9.662369,Bergamo,NO2
2021-02-14,30.5,45.693962,9.662369,Bergamo,NO2
2021-02-15,39.8,45.693962,9.662369,Bergamo,NO2
2021-02-16,37.6,45.693962,9.662369,Bergamo,NO2
2021-02-17,50.1,45.693962,9.662369,Bergamo,NO2
2021-02-18,47.2,45.693962,9.662369,Bergamo,NO2
2021-02-19,54.3,45.693962,9.662369,Bergamo,NO2
2021-02-20,49.9,45.693962,9.662369,Bergamo,NO2
2021-02-21,32.6,45.693962,9.662369,Bergamo,NO2
2021-02-22,36.9,45.693962,9.662369,Bergamo,NO2
2021-02-23,50.5,45.693962,9.662369,Bergamo,NO2
2021-02-24,48.8,45.693962,9.662369,Bergamo,NO2
2021-02-25,47.2,45.693962,9.662369,Bergamo,NO2
2021-02-26,50.2,45.693962,9.662369,Bergamo,NO2
2021-02-27,31.4,45.693962,9.662369,Bergamo,NO2
2021-02-28,18.3,45.693962,9.662369,Bergamo,NO2
2021-03-01,37.3,45.693962,9.662369,Bergamo,NO2
2021-03-02,39.9,45.693962,9.662369,Bergamo,NO2
2021-03-03,50.5,45.693962,9.662369,Bergamo,NO2
2021-03-04,44.0,45.693962,9.662369,Bergamo,NO2
2021-03-05,38.0,45.693962,9.662369,Bergamo,NO2
2021-03-06,20.8,45.693962,9.662369,Bergamo,NO2
2021-03-07,22.8,45.693962,9.662369,Bergamo,NO2
2021-03-08,30.9,45.693962,9.662369,Bergamo,NO2
2021-03-09,29.7,45.693962,9.662369,Bergamo,NO2
2021-03-10,32.9,45.693962,9.662369,Bergamo,NO2
2021-03-11,46.1,45.693962,9.662369,Bergamo,NO2
2021-03-12,36.7,45.693962,9.662369,Bergamo,NO2
2021-03-13,30.0,45.693962,9.662369,Bergamo,NO2
2021-03-14,13.4,45.693962,9.662369,Bergamo,NO2
2021-03-15,20.8,45.693962,9.662369,Bergamo,NO2
2021-03-16,11.0,45.693962,9.662369,Bergamo,NO2
2021-03-17,18.8,45.693962,9.662369,Bergamo,NO2
2021-03-18,25.3,45.693962,9.662369,Bergamo,NO2
2021-03-19,18.7,45.693962,9.662369,Bergamo,NO2
2021-03-20,18.5,45.693962,9.662369,Bergamo,NO2
2021-03-21,17.6,45.693962,9.662369,Bergamo,NO2
2021-03-22,36.4,45.693962,9.662369,Bergamo,NO2
2021-03-23,31.0,45.693962,9.662369,Bergamo,NO2
2021-03-24,38.1,45.693962,9.662369,Bergamo,NO2
2021-03-25,40.0,45.693962,9.662369,Bergamo,NO2
2021-03-26,35.4,45.693962,9.662369,Bergamo,NO2
2021-03-27,27.2,45.693962,9.662369,Bergamo,NO2
2021-03-28,18.2,45.693962,9.662369,Bergamo,NO2
2021-03-29,32.1,45.693962,9.662369,Bergamo,NO2
2021-03-30,35.8,45.693962,9.662369,Bergamo,NO2
2021-03-31,32.3,45.693962,9.662369,Bergamo,NO2
2021-04-01,32.4,45.693962,9.662369,Bergamo,NO2
2021-04-02,29.2,45.693962,9.662369,Bergamo,NO2
2021-04-03,15.1,45.693962,9.662369,Bergamo,NO2
2021-04-04,13.9,45.693962,9.662369,Bergamo,NO2
2021-04-05,13.7,45.693962,9.662369,Bergamo,NO2
2021-04-06,15.8,45.693962,9.662369,Bergamo,NO2
2021-04-07,14.0,45.693962,9.662369,Bergamo,NO2
2021-04-08,23.5,45.693962,9.662369,Bergamo,NO2
2021-04-09,28.5,45.693962,9.662369,Bergamo,NO2
2021-04-10,24.4,45.693962,9.662369,Bergamo,NO2
2021-04-11,16.8,45.693962,9.662369,Bergamo,NO2
2021-04-12,23.2,45.693962,9.662369,Bergamo,NO2
2021-04-13,23.9,45.693962,9.662369,Bergamo,NO2
2021-04-14,24.6,45.693962,9.662369,Bergamo,NO2
2021-04-15,18.9,45.693962,9.662369,Bergamo,NO2
2021-04-16,19.0,45.693962,9.662369,Bergamo,NO2
2021-04-17,18.1,45.693962,9.662369,Bergamo,NO2
2021-04-18,15.2,45.693962,9.662369,Bergamo,NO2
2021-04-19,23.2,45.693962,9.662369,Bergamo,NO2
2021-04-20,27.5,45.693962,9.662369,Bergamo,NO2
2021-04-21,21.6,45.693962,9.662369,Bergamo,NO2
2021-04-22,24.8,45.693962,9.662369,Bergamo,NO2
2021-04-23,26.4,45.693962,9.662369,Bergamo,NO2
2021-04-24,21.1,45.693962,9.662369,Bergamo,NO2
2021-04-25,17.6,45.693962,9.662369,Bergamo,NO2
2021-04-26,30.4,45.693962,9.662369,Bergamo,NO2
2021-04-27,24.0,45.693962,9.662369,Bergamo,NO2
2021-04-28,25.6,45.693962,9.662369,Bergamo,NO2
2021-04-29,24.9,45.693962,9.662369,Bergamo,NO2
2021-04-30,21.8,45.693962,9.662369,Bergamo,NO2
2021-05-01,13.7,45.693962,9.662369,Bergamo,NO2
2021-05-02,12.7,45.693962,9.662369,Bergamo,NO2
2021-05-03,24.1,45.693962,9.662369,Bergamo,NO2
2021-05-04,25.1,45.693962,9.662369,Bergamo,NO2
2021-05-05,20.7,45.693962,9.662369,Bergamo,NO2
2021-05-06,23.3,45.693962,9.662369,Bergamo,NO2
2021-05-07,17.8,45.693962,9.662369,Bergamo,NO2
2021-05-08,18.5,45.693962,9.662369,Bergamo,NO2
2021-05-09,14.4,45.693962,9.662369,Bergamo,NO2
2021-05-10,22.8,45.693962,9.662369,Bergamo,NO2
2021-05-11,21.0,45.693962,9.662369,Bergamo,NO2
2021-05-12,17.4,45.693962,9.662369,Bergamo,NO2
2021-05-13,17.1,45.693962,9.662369,Bergamo,NO2
2021-05-14,18.0,45.693962,9.662369,Bergamo,NO2
2021-05-15,18.9,45.693962,9.662369,Bergamo,NO2
2021-05-16,15.9,45.693962,9.662369,Bergamo,NO2
2021-05-17,16.9,45.693962,9.662369,Bergamo,NO2
2021-05-18,22.0,45.693962,9.662369,Bergamo,NO2
2021-05-19,17.5,45.693962,9.662369,Bergamo,NO2
2021-05-20,20.1,45.693962,9.662369,Bergamo,NO2
2021-05-21,23.3,45.693962,9.662369,Bergamo,NO2
2021-05-22,15.8,45.693962,9.662369,Bergamo,NO2
2021-05-23,16.2,45.693962,9.662369,Bergamo,NO2
2021-05-24,24.7,45.693962,9.662369,Bergamo,NO2
2021-05-25,20.8,45.693962,9.662369,Bergamo,NO2
2021-05-26,25.7,45.693962,9.662369,Bergamo,NO2
2021-05-27,24.7,45.693962,9.662369,Bergamo,NO2
2021-05-28,23.6,45.693962,9.662369,Bergamo,NO2
2021-05-29,18.7,45.693962,9.662369,Bergamo,NO2
2021-05-30,14.4,45.693962,9.662369,Bergamo,NO2
2021-05-31,18.5,45.693962,9.662369,Bergamo,NO2
2021-06-01,22.2,45.693962,9.662369,Bergamo,NO2
2021-06-02,16.6,45.693962,9.662369,Bergamo,NO2
2021-06-03,25.9,45.693962,9.662369,Bergamo,NO2
2021-06-04,26.0,45.693962,9.662369,Bergamo,NO2
2021-06-05,19.4,45.693962,9.662369,Bergamo,NO2
2021-06-06,13.3,45.693962,9.662369,Bergamo,NO2
2021-06-07,18.1,45.693962,9.662369,Bergamo,NO2
2021-06-08,15.2,45.693962,9.662369,Bergamo,NO2
2021-06-09,17.8,45.693962,9.662369,Bergamo,NO2
2021-06-10,20.8,45.693962,9.662369,Bergamo,NO2
2021-06-11,18.9,45.693962,9.662369,Bergamo,NO2
2021-06-12,19.0,45.693962,9.662369,Bergamo,NO2
2021-06-13,16.7,45.693962,9.662369,Bergamo,NO2
2021-06-14,20.6,45.693962,9.662369,Bergamo,NO2
2021-06-15,21.5,45.693962,9.662369,Bergamo,NO2
2021-06-16,23.4,45.693962,9.662369,Bergamo,NO2
